time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:41:59.760",865.745,-0.01763,-0.0001,0.01444,0.00096,0.00639,-0.00226,0.0154,-0.00133,-0.00593,18.53929,-0.00055,-0.00508,0.00183,-0.00039,-0.00313,-0.01191,-0.00358,0.00279,0.00449
="2026/04/02 10:41:59.780",866.58868,-0.00501,0.00318,-0.00338,-0.00314,0.00139,0.00063,0.00167,0.00003,0.0016,18.47338,0.00037,0.00692,-0.00085,0.00268,-0.00316,0.0147,-0.00601,0.00329,0.00202
="2026/04/02 10:41:59.800",866.60522,-0.00336,-0.00234,0.01874,0.00524,0.00318,0.01052,-0.00055,0.00119,-0.0009,18.56497,0.00015,-0.00456,0.00387,-0.00501,0.0055,-0.00623,-0.01014,-0.00389,-0.00074
="2026/04/02 10:41:59.820",866.20026,-0.00782,-0.0035,-0.00102,-0.00112,-0.00284,-0.00527,0.00709,0.00666,0.00536,19.01974,0.00385,0.00265,0.00125,-0.00188,0.00551,0.01197,-0.00772,0.00158,0.00466
="2026/04/02 10:41:59.840",866.15747,-0.01202,-0.0002,0.00551,-0.00648,0.00044,-0.00637,0.0043,-0.00737,-0.0024,19.71245,0.00593,-0.00308,-0.00121,-0.00717,0.00003,0.01129,-0.00199,0.0057,0.00519
="2026/04/02 10:41:59.860",866.48291,-0.00501,0.00463,0.00288,-0.00376,0.00072,-0.00364,0.02383,0.00907,-0.017,19.94727,-0.00078,0.00085,0.00667,0.00233,0.00289,-0.00742,-0.00257,-0.00365,0.00993
="2026/04/02 10:41:59.880",866.74701,0.00158,0.00195,-0.00591,-0.00129,0.00488,-0.01074,0.00509,-0.00402,-0.00817,19.67074,-0.00534,0.00183,0.00029,-0.00908,0.00009,0.00092,-0.00454,-0.0053,0.00296
="2026/04/02 10:41:59.900",866.39349,0.00185,0.00016,0.01263,0.00263,0.0032,0.00647,0.01374,0.00303,-0.0026,19.32348,-0.00538,-0.00698,0.00411,0.00006,-0.00005,0.00383,0.00745,-0.00156,0.00394
="2026/04/02 10:41:59.920",866.41608,0.00618,0.00456,-0.00729,0.00572,-0.00415,0.00157,-0.00305,-0.00754,-0.01092,18.48876,0.00964,-0.00286,-0.00416,-0.00903,-0.00041,-0.00169,-0.00064,0.01442,-0.00215
="2026/04/02 10:41:59.940",866.50818,0.0154,-0.00261,-0.01086,0.00312,-0.00623,-0.00586,0.01043,-0.00278,-0.00112,17.99451,-0.00964,0.00176,-0.00071,-0.00382,0.00053,0.00179,0.01427,0.00175,-0.00002
="2026/04/02 10:41:59.960",866.35535,0.00183,0.0035,0.00246,0.00758,0.00501,0.00171,-0.01349,-0.00131,-0.00927,18.20591,0.00191,0.0052,0.00089,0.00658,-0.00901,0.00656,0.00477,-0.00023,-0.00682
="2026/04/02 10:41:59.980",866.15369,0.00764,0.00542,-0.01411,-0.00643,0.00093,0.00174,-0.00444,-0.00591,-0.00218,18.70644,0.00677,-0.00371,-0.00511,0.0012,-0.00013,-0.00102,0.00941,-0.00081,0.00224
="2026/04/02 10:42:00.000",865.6225,0.00207,-0.00618,0.00277,-0.00062,0.00209,0.00874,-0.01035,-0.00129,-0.00156,18.67082,-0.00521,-0.00356,0.00366,-0.00119,-0.00089,0.00601,0.01376,0.00282,-0.00092
="2026/04/02 10:42:00.020",865.80688,-0.00565,-0.00512,-0.01003,-0.00904,-0.00082,-0.00245,0.01459,-0.00394,-0.00603,19.13022,0.00245,-0.00572,0.0081,0.00977,-0.00233,-0.00612,-0.00497,0.00169,0.0014
="2026/04/02 10:42:00.040",866.58905,-0.00344,-0.00345,0.00755,-0.00554,-0.0032,0.00713,0.0057,-0.00066,-0.00324,19.41473,-0.00137,-0.00034,-0.00437,0.00229,-0.00365,-0.00147,0.00306,-0.00395,0.00076
="2026/04/02 10:42:00.060",866.61047,0.00321,0.00657,0.00462,0.00168,0.0003,-0.00038,0.00617,0.0031,0.00302,18.91665,0.00486,0.00027,0.01977,0.00566,-0.00049,0.0002,0.00105,0.00882,0.0082
="2026/04/02 10:42:00.080",866.06604,-0.01363,0.00172,-0.00334,-0.00898,-0.00072,-0.00813,0.00009,-0.00127,-0.00941,18.62418,0.00467,0.00225,-0.0036,0.0028,0.00193,-0.00005,0.00494,-0.00378,0.00289
="2026/04/02 10:42:00.100",866.44525,-0.00238,-0.00937,0.00918,0.00438,0.00627,-0.00411,0.01338,0.00418,0.00177,18.98524,0.00636,-0.00483,-0.00023,-0.00029,0.00236,0.00814,-0.00474,-0.00386,0.0013
="2026/04/02 10:42:00.120",867.14435,-0.01232,0.00932,0.01335,-0.00734,0.0005,0.00509,-0.00102,-0.00538,0.0013,18.49024,-0.00132,0.00176,-0.00307,-0.00442,-0.00013,-0.00344,-0.00458,-0.00287,0.00427
="2026/04/02 10:42:00.140",867.13403,-0.00759,0.00885,0.00462,-0.00611,-0.00436,0.00349,-0.01236,0.00165,-0.00917,18.72199,0.00381,-0.00388,0.0066,-0.00469,-0.00427,0.01585,-0.00496,0.00535,0.00031
="2026/04/02 10:42:00.160",866.75403,0.008,-0.00664,0.00715,0.00979,0.00072,0.00551,-0.00381,-0.00199,0.00096,19.25749,-0.00309,0.00107,0.00357,-0.00317,0.00164,0.00494,-0.00917,-0.00134,0.0038
="2026/04/02 10:42:00.180",866.56262,-0.00814,-0.00416,-0.0122,-0.00507,0.00014,0.00375,0.01031,-0.00377,-0.01965,19.09257,0.0022,0.00121,-0.00564,-0.00086,0.00531,-0.00666,-0.00049,0.00495,-0.00671
="2026/04/02 10:42:00.200",866.31787,0.00114,0.0095,0.00783,0.00739,0.00402,0.00508,0.00072,-0.00447,-0.00683,19.1621,-0.00019,-0.00014,0.0025,-0.00466,-0.00737,0.00473,0.00407,0.00604,0.00493
="2026/04/02 10:42:00.220",866.16858,0.00763,-0.00687,-0.00754,-0.00247,-0.00039,-0.00248,-0.01026,-0.00259,-0.01096,18.56485,0.00246,-0.00238,-0.00105,0.00192,-0.00658,-0.01,0.0025,-0.0003,0.00087
="2026/04/02 10:42:00.240",865.8316,-0.00555,-0.00839,-0.00047,0.00063,0.00176,-0.00353,0.02757,0.00642,-0.00409,18.73516,-0.004,0.00411,0.00933,0.00009,-0.00035,0.00876,0.00278,-0.00405,-0.00032
="2026/04/02 10:42:00.260",866.07465,0.01119,0.00494,-0.00654,-0.00124,0.00897,0.00552,-0.00776,-0.00066,-0.00705,19.29567,-0.00372,-0.0007,0.00623,0.00053,-0.00071,-0.00092,0.00773,-0.00203,-0.00348
="2026/04/02 10:42:00.280",866.41217,-0.01084,-0.00016,-0.01284,0.00279,0.00605,-0.00272,-0.01164,-0.00307,0.00104,18.90738,-0.0015,0.00208,0.0067,0.00569,0.00856,-0.00368,0.00323,-0.00401,0.01164
="2026/04/02 10:42:00.300",866.2572,0.00578,-0.01023,0.00832,0.00731,0.00209,-0.00204,-0.00443,0.00161,0.00282,18.54575,-0.00254,-0.00216,-0.00916,-0.0004,-0.00625,0.00785,0.00831,-0.00188,-0.00441
="2026/04/02 10:42:00.320",865.96112,-0.0099,0.00043,-0.00598,-0.00632,-0.00494,-0.00237,0.01304,0.01258,0.01015,18.27743,0.00339,-0.00246,0.00475,-0.00384,-0.0092,-0.01072,-0.00382,0.00032,0.00476
="2026/04/02 10:42:00.340",866.16016,-0.0052,-0.00032,0.00681,-0.00229,-0.00267,-0.0013,-0.00412,-0.00072,0.01071,17.92005,-0.00198,-0.00222,-0.00188,-0.00125,-0.00597,-0.00181,0.00867,0.0045,-0.00177
="2026/04/02 10:42:00.360",866.73169,-0.00018,0.00145,-0.00094,-0.00486,-0.0004,0.00286,0.00224,0.01046,0.01332,18.36246,-0.00498,-0.0002,0.00312,0.0064,0.00147,-0.01365,-0.00561,0.00052,0.007
="2026/04/02 10:42:00.380",866.85516,-0.01803,0.00151,0.00331,-0.00828,-0.00868,-0.0085,0.00615,0.00464,-0.00024,18.70703,-0.00028,-0.00201,-0.00049,-0.00288,-0.00018,0.00711,-0.00709,-0.00588,0.00126
="2026/04/02 10:42:00.400",866.56384,-0.00342,0.00004,0.01589,-0.00197,0.00041,0.00279,0.0001,0.00181,0.01219,18.99546,0.00394,-0.00201,0.00271,-0.00603,0.00397,0.00212,-0.00423,0.00161,0.00937
="2026/04/02 10:42:00.420",866.42468,0.01068,-0.00044,0.00586,-0.00804,-0.00574,0.00366,0.00869,0.00362,0.00028,19.5569,0.0036,0.00226,-0.00516,0.00027,-0.00507,0.00815,-0.00889,0.0064,0.00501
="2026/04/02 10:42:00.440",866.56842,-0.01071,0.00577,0.00743,0.00724,-0.0013,-0.00441,0.02061,-0.00208,-0.00449,19.03445,-0.0021,0.00047,0.00302,-0.00979,0.00669,-0.00033,-0.0093,0.00019,0.00016
="2026/04/02 10:42:00.460",866.59167,0.00066,0.0023,0.01689,0.00112,0.00518,0.0005,0.00838,0.00336,-0.00342,19.41217,0.00186,-0.00049,-0.00416,0.00013,-0.00219,-0.01246,-0.00395,-0.00591,-0.00616
="2026/04/02 10:42:00.480",866.40375,-0.00536,0.00149,-0.01794,-0.00586,0.00051,-0.00367,0.01026,0.0016,0.00452,20.28277,-0.00006,0.00176,0.0017,-0.00398,0.00058,0.00113,-0.00469,-0.00276,-0.0097
="2026/04/02 10:42:00.500",866.15918,0.00964,-0.0051,0.01505,-0.002,0.00083,-0.00093,0.00232,0.00256,0.00519,19.73672,-0.00623,0.00167,0.0018,0.00401,-0.00363,-0.00112,0.00234,-0.00306,0.00157
="2026/04/02 10:42:00.520",866.40924,0.00769,0.0073,-0.01912,0.00211,-0.00566,-0.00099,0.00728,0.00912,0.01314,18.28601,0.00115,0.00143,-0.00061,0.00579,-0.00216,0.00158,0.00362,0.00209,-0.00476
="2026/04/02 10:42:00.540",866.68652,-0.00011,-0.00266,0.0031,0.00057,-0.00379,0.00148,-0.00904,0.00985,0.01194,18.67733,-0.00399,0.00071,-0.00263,0.00517,-0.00067,-0.00014,0.00984,-0.00068,-0.01212
="2026/04/02 10:42:00.560",866.05334,0.01347,-0.00269,-0.01662,0.0003,-0.00014,0.00055,-0.01011,-0.00621,-0.00983,19.27609,-0.00148,-0.00678,0.00912,0.00246,-0.00647,-0.00601,0.00606,-0.00223,-0.0036
="2026/04/02 10:42:00.580",865.55701,0.00647,-0.00391,0.00147,-0.00068,-0.00046,-0.00518,0.003,-0.00058,-0.00123,18.91193,-0.00577,0.00329,-0.0001,-0.00336,0.00255,0.00762,0.00822,-0.00068,0.00148
="2026/04/02 10:42:00.600",865.84717,-0.0035,-0.00339,-0.01692,0.00171,0.0016,0.00254,0.00305,-0.0011,-0.00247,18.79378,-0.0018,-0.00133,0.00976,0.00644,-0.00139,-0.00619,0.00037,0.00365,0.00376
="2026/04/02 10:42:00.620",866.36945,-0.00334,0.0008,-0.01086,-0.0056,-0.00476,-0.00544,-0.00605,-0.0167,0.00184,18.67392,0.0072,-0.00053,0.00671,0.00376,0.00052,-0.0028,0.00683,-0.00305,0.00721
="2026/04/02 10:42:00.640",866.25287,-0.01077,0.00315,0.00838,-0.00667,-0.00258,-0.01084,-0.00069,0.00329,-0.0023,18.78688,-0.00005,-0.00396,-0.00237,-0.00013,0.00339,-0.00269,-0.00522,-0.0057,0.00075
="2026/04/02 10:42:00.660",866.17609,0.00633,-0.00493,-0.0035,-0.00307,0.00174,0.00355,0.00722,0.01086,0.00667,19.13275,-0.00767,-0.00088,-0.00432,0.00373,0.00093,-0.00421,-0.00035,0.00389,0.0038
="2026/04/02 10:42:00.680",866.95648,-0.01203,0.00178,0.01298,-0.00149,0.00385,0.00111,-0.00683,-0.00204,0.00237,19.53585,0.0002,0.0031,-0.00058,-0.00605,-0.00001,0.01279,-0.00314,0.0023,0.00719
="2026/04/02 10:42:00.700",867.35175,-0.00886,0.00287,0.01023,0.00219,0.00302,-0.0029,0.00172,-0.00755,-0.01141,19.8612,0.00293,0.00272,0.00741,-0.00998,0.00576,-0.00845,-0.00918,0.00248,0.01184
="2026/04/02 10:42:00.720",867.30493,-0.00117,-0.00179,0.00299,0.00093,0.00114,0.00795,-0.00925,-0.00227,-0.01821,19.63734,-0.00496,-0.00327,0.00246,0.00074,0.00367,0.01039,-0.00554,-0.00126,0.00284
="2026/04/02 10:42:00.740",867.0036,-0.00377,0.00066,0.00563,0.00178,0.00285,-0.00009,0.00302,0.00507,0.00936,19.03481,0.00265,0.00841,-0.00313,-0.00603,0.00121,-0.00251,-0.00332,-0.00249,-0.00237
="2026/04/02 10:42:00.760",866.49591,0.00626,-0.00723,-0.00687,-0.0039,-0.00358,0.00515,0.00499,0.00187,0.00842,19.43031,0.00589,-0.00347,0.00856,-0.00486,-0.00505,-0.01091,-0.0032,0.00011,0.00223
="2026/04/02 10:42:00.780",866.23633,0.00062,-0.00196,-0.00258,0.00518,0.00646,-0.00738,-0.00778,-0.0022,0.00189,19.46357,0.00035,0.0021,0.00491,-0.00312,-0.00172,-0.00619,0.00315,0.00132,-0.00528
="2026/04/02 10:42:00.800",866.31494,0.00259,-0.00069,-0.00003,-0.00058,-0.00088,0.00503,0.0102,0.00309,0.00277,18.9851,0.00378,0.00076,0.01443,0.00447,0.00361,0.00656,-0.00218,0.00083,-0.00834
="2026/04/02 10:42:00.820",866.36945,0.00811,-0.00498,-0.00695,-0.01263,-0.00454,0.00575,0.023,0.00503,-0.00693,18.66369,-0.00371,-0.00024,-0.00459,0.00361,0.00001,-0.00989,0.00097,-0.00211,0.00321
="2026/04/02 10:42:00.840",865.97394,0.00523,-0.00172,-0.00196,0.0104,-0.01079,-0.00254,-0.00747,-0.00308,-0.0016,19.5576,0.00621,0.00863,-0.00121,0.00404,0.00163,-0.00341,0.00645,-0.00431,-0.0038
="2026/04/02 10:42:00.860",865.95032,0.01459,0.00078,-0.00697,0.00537,0.00162,0.00791,0.00217,0.00217,-0.00133,19.513,0.00566,-0.0008,0.00218,0.01041,0.00424,-0.00457,0.00532,0.00067,-0.00711
="2026/04/02 10:42:00.880",865.99896,0.00421,0.00477,-0.00247,0.00847,0.01125,0.00441,-0.0109,0.00532,0.00021,18.50682,-0.00474,0.00094,0.00091,-0.00241,0.00173,0.00476,0.01158,-0.00184,-0.00759
="2026/04/02 10:42:00.900",866.56757,0.005,-0.00392,-0.00661,0.00277,0.00759,-0.00191,0.00837,0.0038,0.0042,18.5296,0.00271,-0.00172,0.00082,0.00795,-0.00799,-0.00341,-0.00208,0.00656,0.0056
="2026/04/02 10:42:00.920",867.03503,0.00629,0.00162,-0.00539,-0.00372,0.00372,0.01366,0.01396,-0.0029,-0.003,19.02072,0.0004,0.0039,-0.00198,0.00256,0.00383,-0.00095,-0.01007,0.00279,-0.00448
="2026/04/02 10:42:00.940",866.71484,-0.00325,0.00142,0.00527,0.0035,-0.00228,-0.00466,-0.00007,0.00294,0.00353,18.71087,-0.00802,0.00235,0.00502,-0.0023,-0.00495,-0.0124,-0.00137,-0.00639,0.01674
="2026/04/02 10:42:00.960",867.0365,0.00275,0.00054,0.00051,-0.00229,-0.00002,0.00824,-0.00287,0.00694,0.00592,18.32081,-0.00334,-0.00824,0.00206,0.00636,0.00027,0.00846,-0.00383,-0.00206,0.00601
="2026/04/02 10:42:00.980",867.18915,-0.01054,0.00296,0.0048,0.002,0.00056,-0.00849,-0.01195,-0.00543,0.00225,19.16581,0.00151,0.00426,-0.0038,0.00215,0.00169,-0.00405,-0.00321,0.00315,0.00861
="2026/04/02 10:42:01.000",866.40717,-0.00386,-0.00585,0.01241,0.00353,0.00555,-0.00377,-0.0057,0.00446,0.01007,19.05596,0.00205,-0.008,0.00562,0.00017,-0.00167,-0.00829,-0.00684,0.00133,0.00304
="2026/04/02 10:42:01.020",865.86749,-0.0149,0.00264,-0.00696,-0.00082,0.0016,-0.00306,0.00259,0.00699,0.01093,18.81718,0.00107,0.00033,-0.00761,-0.00696,0.00185,0.00694,-0.00314,0.0087,0.00687
="2026/04/02 10:42:01.040",866.09369,-0.00381,0.01242,0.00088,0.00344,0.00215,-0.00501,-0.00476,-0.00007,-0.00334,19.24638,0.00016,0.00063,0.00876,-0.00514,-0.00619,-0.00393,-0.00507,-0.00214,0.00065
="2026/04/02 10:42:01.060",866.33929,-0.00073,0.0012,0.00479,-0.00753,-0.00263,-0.00389,0.01131,0.00404,0.00017,19.545,0.00036,0.00251,-0.00146,-0.00395,0.00556,0.0066,0.00091,-0.0025,-0.00589
="2026/04/02 10:42:01.080",866.31836,-0.00408,0.00037,-0.00055,0.00285,-0.00148,-0.0039,0.00069,0.00075,-0.00732,18.67993,-0.00525,0.00349,0.0029,-0.00845,-0.00268,0.00004,0.00432,0.00202,-0.00465
="2026/04/02 10:42:01.100",866.39185,0.01062,-0.00152,-0.00375,-0.00225,-0.00182,0.00467,-0.00565,-0.00029,-0.01819,17.74546,0.00266,0.00528,0.00612,0.00543,-0.00409,0.00685,0.00218,0.00546,0.00485
="2026/04/02 10:42:01.120",866.00116,0.01107,-0.00375,-0.00209,-0.00646,-0.00276,0.00044,0.01062,0.00599,-0.00024,18.34691,0.004,0.00394,0.00414,0.00248,-0.00239,-0.01389,0.00341,0.00179,0.00497
="2026/04/02 10:42:01.140",865.85516,0.00752,0.00389,0.00218,0.0085,0.00527,-0.0174,0.01009,-0.00468,-0.0001,18.90388,0.01218,0.00306,0.00302,0.00592,-0.00383,-0.00213,-0.00103,-0.00779,-0.00624
="2026/04/02 10:42:01.160",865.9585,0.00945,-0.0033,0.00498,-0.00379,-0.00007,-0.0014,-0.0063,-0.00002,-0.00419,18.93287,-0.00625,0.00202,-0.00826,0.00263,0.00324,-0.00513,0.01016,-0.00234,-0.00687
="2026/04/02 10:42:01.180",866.52356,-0.0069,-0.00175,-0.00404,-0.00048,-0.00261,-0.01032,-0.00745,-0.00098,0.00878,19.09798,0.00071,0.00646,-0.00409,0.00065,0.00146,-0.00636,0.00947,-0.00178,0.00137
="2026/04/02 10:42:01.200",866.84833,0.01014,0.00438,-0.00367,-0.00704,0.00084,-0.00386,0.00192,0.0045,0.00526,19.22675,0.00114,-0.00622,0.00761,0.00754,-0.00144,0.00027,-0.00289,-0.00077,-0.00184
="2026/04/02 10:42:01.220",866.78357,-0.00218,0.00264,0.00101,-0.00194,0.00086,0.00394,-0.01084,-0.0041,0.0104,18.38779,-0.00282,0.00492,0.00924,0.00242,-0.00643,-0.00155,-0.00453,0.00129,0.00581
="2026/04/02 10:42:01.240",866.54785,-0.00091,0.00105,0.00446,0.01118,-0.00397,-0.00034,-0.00603,-0.00471,-0.00389,18.29839,0.00727,0.00416,0.0114,0.00213,-0.00011,-0.00514,-0.00799,-0.00251,-0.00006
="2026/04/02 10:42:01.260",866.53021,0.01572,-0.00133,0.00992,-0.00447,0.00479,0.01035,0.01251,-0.00118,0.0122,18.65498,-0.00509,-0.00617,-0.01145,-0.00609,0.00036,0.01231,-0.00438,0.00743,0.00669
="2026/04/02 10:42:01.280",866.34259,-0.01438,-0.00545,0.00494,0.00541,0.00022,-0.00007,-0.01179,-0.00247,-0.00505,19.27318,-0.00158,-0.00629,0.00115,-0.01458,0.00573,0.00223,-0.01197,-0.00472,0.01427
="2026/04/02 10:42:01.300",865.92621,-0.00052,0.00576,-0.0017,-0.00646,-0.00432,-0.0038,0.00195,0.00418,-0.00012,19.21154,-0.00581,-0.0015,0.00587,-0.0013,0.00122,0.00056,-0.00867,0.00442,0.0154
="2026/04/02 10:42:01.320",865.89691,-0.0058,-0.00316,0.00522,0.00197,0.00271,0.01054,-0.02295,0.00037,0.00676,18.62331,0.00125,-0.00289,-0.00863,-0.00535,-0.00165,-0.00132,0.00071,-0.00087,-0.00655
="2026/04/02 10:42:01.340",866.4361,-0.00758,-0.00165,-0.00117,0.00408,-0.0001,-0.00117,-0.00276,0.00961,0.00271,18.92307,0.00286,0.00087,0.00716,0.00351,0.00079,0.00738,0.00458,-0.00196,0.00192
="2026/04/02 10:42:01.360",866.33441,0.00185,0.00241,-0.00725,-0.00668,0.00424,0.00237,-0.0037,0.00304,-0.00194,19.78588,0.00866,-0.00727,-0.00395,-0.00212,0.0014,-0.0053,0.00002,0.00261,0.00275
="2026/04/02 10:42:01.380",865.42468,-0.0131,0.00572,-0.00218,0.0112,0.00936,-0.00095,0.01206,-0.0005,-0.00024,19.61813,0.00552,0.00548,-0.00264,0.00312,0.00075,0.00217,-0.00112,0.00257,-0.01354
="2026/04/02 10:42:01.400",865.26013,0.01317,0.00701,-0.00871,-0.0063,0.00323,-0.0062,0.00486,0.00515,0.00872,19.45761,0.00124,-0.00447,0.00646,0.0042,-0.00644,0.00527,0.00042,0.0033,0.00228
="2026/04/02 10:42:01.420",865.84259,0.00276,0.00364,-0.00299,0.00258,-0.0031,0.00284,-0.00844,-0.00158,0.01089,18.95422,-0.01019,-0.00235,0.00664,-0.00156,0.00282,-0.00408,0.01226,0.00637,-0.01052
="2026/04/02 10:42:01.440",866.43353,0.00344,-0.00022,-0.01462,0.00261,0.00626,-0.00419,-0.00151,-0.00328,-0.00902,17.47516,-0.00453,-0.00351,0.00323,0.01092,-0.00228,0.00835,0.00335,-0.00261,0.00159
="2026/04/02 10:42:01.460",866.29346,0.01061,-0.00374,0.00055,-0.00355,-0.00018,-0.00091,-0.02868,-0.00792,-0.00332,16.77025,-0.00396,0.00247,-0.00043,0.01072,0.00186,0.0075,0.00823,-0.00025,-0.00373
="2026/04/02 10:42:01.480",866.26691,-0.00303,0.00659,0.00679,0.00278,-0.00267,-0.00028,0.00588,0.00019,-0.00088,17.48247,-0.00592,0.00005,0.00588,0.00207,0.00825,-0.00111,0.00005,0.00125,-0.00371
="2026/04/02 10:42:01.500",866.64142,0.00781,0.00932,-0.00622,-0.01242,-0.00035,0.00462,-0.00443,-0.0026,0.00097,18.27529,0.00285,-0.00251,-0.00136,0.00528,0.00045,-0.00191,-0.00374,-0.00545,0.00503
="2026/04/02 10:42:01.520",867.12036,-0.00508,0.00737,0.00577,-0.00349,-0.0008,-0.00003,-0.00491,0.0006,0.00782,18.49884,0.00176,0.00533,-0.00353,-0.00341,-0.00182,0.00377,-0.00213,-0.00133,0.00405
="2026/04/02 10:42:01.540",866.5567,-0.00796,-0.00339,0.00548,-0.00714,0.00266,-0.00007,0.00409,0.00594,0.01706,18.72703,-0.00034,-0.00568,0.0023,-0.00024,0.0027,-0.00487,-0.00618,0.00143,0.00017
="2026/04/02 10:42:01.560",865.97858,-0.00369,-0.01016,0.00394,0.00135,0.00043,0.01249,-0.01287,-0.0058,-0.01062,19.32329,-0.00112,-0.00406,0.00428,-0.00624,0.00508,-0.00637,-0.00219,0.004,0.00768
="2026/04/02 10:42:01.580",865.84406,-0.01561,-0.00492,0.01094,0.01159,0.00095,0.00192,0.01278,0.00109,-0.00969,19.19723,-0.00945,0.00238,-0.00529,-0.00568,-0.00736,0.00299,-0.0056,0.00607,0.00574
="2026/04/02 10:42:01.600",866.28326,-0.00267,0.00502,0.00617,-0.00712,-0.00206,-0.00535,-0.00405,-0.00375,-0.00447,18.4201,0.00155,0.00309,0.00236,-0.00147,0.00753,0.00478,-0.00541,0.00383,0.00533
="2026/04/02 10:42:01.620",866.27753,-0.00402,0.00501,0.01369,0.00614,0.00399,0.00897,0.00173,0.00161,-0.00092,18.47293,-0.00644,0.00082,-0.00211,-0.01648,-0.01239,-0.01838,-0.00152,0.00085,0.01176
="2026/04/02 10:42:01.640",866.05121,-0.00337,-0.00045,-0.01118,0.00456,0.00132,0.00268,0.00355,-0.00287,-0.00899,19.78084,0.01271,-0.00166,-0.00392,0.00086,-0.00784,-0.00175,-0.00053,0.00315,0.01154
="2026/04/02 10:42:01.660",865.85602,0.01383,-0.00192,0.00417,-0.00825,-0.00945,-0.00672,-0.00761,-0.01389,-0.00706,20.2975,-0.00547,-0.00275,-0.00027,-0.00562,0.00087,0.00943,0.00071,0.00403,0.00361
="2026/04/02 10:42:01.680",865.76764,0.00399,0.00243,-0.00665,0.0053,0.00156,0.01025,0.02039,0.00949,-0.00653,19.45605,0.00754,0.00222,-0.00313,-0.0033,0.00353,-0.00149,-0.00357,0.0018,0.001
="2026/04/02 10:42:01.700",865.80048,0.01253,0.00403,-0.0173,-0.00229,0.00632,-0.00001,0.00836,0.00033,-0.00102,19.08936,0.00127,-0.00076,0.00246,0.00657,-0.00224,0.01267,0.00337,-0.00242,-0.00377
="2026/04/02 10:42:01.720",865.75946,0.00331,-0.00141,0.00029,0.00299,0.00814,0.00435,-0.0023,-0.00797,0.00506,19.1169,-0.0029,0.00144,0.00891,0.00168,0.00446,-0.00208,0.00572,0.00061,-0.01241
="2026/04/02 10:42:01.740",865.99762,0.00625,-0.00156,-0.01973,0.00036,0.00148,-0.00247,-0.01018,-0.00417,-0.00125,19.12732,-0.00185,-0.00166,-0.00452,0.00776,-0.00069,0.00052,0.00471,-0.00715,-0.00592
="2026/04/02 10:42:01.760",866.00098,0.00351,0.00172,-0.0081,-0.00641,-0.00719,-0.0037,-0.00543,-0.00168,0.00075,18.51548,-0.00747,0.00909,-0.01818,0.00213,-0.00437,-0.00574,0.00183,-0.00168,-0.00136
="2026/04/02 10:42:01.780",866.32141,-0.00082,0.00136,-0.00911,0.00754,-0.00469,-0.00444,-0.00602,-0.00507,-0.00884,18.88445,0.00001,-0.00057,0.00427,0.00647,0.00115,0.01545,-0.00017,0.00518,-0.00517
="2026/04/02 10:42:01.800",866.64905,0.00486,-0.00263,-0.00111,-0.00439,0.00737,0.00461,0.02098,0.00961,-0.00184,19.40265,0.0015,0.00557,-0.00619,0.01103,-0.00065,-0.00911,-0.00266,0.00341,0.00697
="2026/04/02 10:42:01.820",866.64624,-0.00169,-0.00283,0.0133,0.00249,0.00022,0.00446,0.00353,0.00029,-0.0157,19.2605,-0.00651,0.00238,-0.00351,-0.00199,-0.00371,0.01789,0.00359,0.00097,0.00012
="2026/04/02 10:42:01.840",866.1864,-0.0058,-0.00009,-0.00454,0.00146,0.01108,0.00268,-0.00861,-0.0051,-0.01381,18.94499,0.01054,0.00046,-0.0006,0.00797,0.00673,-0.00949,-0.00666,-0.00442,0.00726
="2026/04/02 10:42:01.860",866.05426,0.00046,-0.00538,0.01093,-0.00323,-0.00454,-0.00756,-0.0002,0.00887,0.01752,18.64904,-0.00365,0.00519,-0.00285,-0.00819,-0.00947,-0.00674,-0.00111,0.00317,0.01491
="2026/04/02 10:42:01.880",866.78363,-0.00999,-0.00127,0.01226,0.0006,0.00091,-0.00159,-0.00106,-0.00413,-0.01822,18.79572,0.00069,-0.00157,-0.00517,-0.00887,0.00095,0.00067,-0.00426,0.00063,0.01208
="2026/04/02 10:42:01.900",867.30298,-0.00086,-0.0029,0.00591,-0.00508,-0.00104,-0.00948,0.00266,-0.00269,-0.00838,18.64577,0.00538,0.00159,0.00636,-0.004,0.00507,-0.00835,0.00161,0.00004,-0.00345
="2026/04/02 10:42:01.920",867.09747,-0.00373,-0.00166,0.00817,-0.005,0.00069,0.00035,-0.01758,-0.00023,0.00302,18.53376,0.00095,0.00107,-0.00085,-0.01078,-0.00272,0.00843,-0.0019,0.00073,0.00752
="2026/04/02 10:42:01.940",866.64551,-0.00244,-0.00025,-0.0235,0.00169,0.00435,-0.0027,0.00399,-0.00125,-0.00762,18.83478,0.00054,-0.00337,-0.00338,0.00358,0.00062,-0.00103,0.0014,0.00364,0.01297
