time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:12:54.840",1.4267,-0.22027,-0.97185,-0.01197,-0.00012,-0.01635,-0.03652,0.00717,-0.00111,-0.17734,-0.6188,0.03201,18.57701,-0.01016,0.0018,-0.04094,861.62579,-0.03211,0.00196,-0.00103
="2026/04/02 17:12:54.860",-0.62199,-0.23523,0.11078,0.03608,0.0031,-0.0046,-0.0338,-0.00311,0.0046,-0.22571,0.285,-0.38943,17.69632,-0.02699,0.00352,-0.01374,860.94153,-0.02458,-0.0001,-0.01956
="2026/04/02 17:12:54.880",0.0986,-0.18871,0.59164,0.00301,0.01776,0.03133,-0.04107,0.00178,-0.01153,-0.18968,0.12375,0.45906,17.09353,-0.04168,0.0006,0.02949,860.58301,-0.01638,-0.01423,0.00515
="2026/04/02 17:12:54.900",0.66014,-0.14399,-1.02785,-0.0251,0.008,0.02953,-0.02406,0.00515,0.00542,0.11315,-0.04917,0.7455,17.48397,-0.05622,-0.00257,0.05082,859.32251,-0.0125,0.00779,0.00054
="2026/04/02 17:12:54.920",-1.32281,-0.09157,1.0791,-0.01962,-0.00008,0.02125,-0.00908,0.00461,0.00541,-0.12434,0.5526,0.40632,18.42834,-0.05776,0.00024,0.0366,858.34082,-0.02228,0.0006,0.0157
="2026/04/02 17:12:54.940",0.89174,-0.00217,-0.29618,-0.00197,0.00596,0.00698,-0.00814,-0.00346,-0.00275,-0.02898,-0.13287,1.1099,20.39116,-0.04783,0.00663,0.06517,857.57184,-0.02584,0.00682,0.00536
="2026/04/02 17:12:54.960",-0.71616,0.11779,-0.2167,0.02385,0.01167,0.01156,0.01264,-0.00535,-0.0084,0.17398,0.33868,0.68976,21.16774,-0.05501,0.0039,0.07052,857.46045,-0.04097,0.00042,0.0156
="2026/04/02 17:12:54.980",-0.26695,0.12277,1.12203,-0.06277,-0.01881,0.00827,0.0371,-0.00299,-0.01103,-0.2261,0.26723,0.51025,20.89304,-0.03867,-0.00182,0.01879,858.55914,-0.01762,-0.00445,-0.0036
="2026/04/02 17:12:55.000",0.49784,0.00647,-0.73632,-0.02114,-0.00966,-0.02903,0.05117,-0.00459,-0.02656,0.15728,-0.17597,0.5587,21.02651,-0.02979,-0.00293,-0.01628,860.09485,-0.02751,-0.00165,0.00384
="2026/04/02 17:12:55.020",-0.99576,0.02988,0.7374,-0.00625,-0.00514,-0.00146,0.05101,0.00109,-0.03859,-0.02887,0.39559,-0.15639,22.06791,0.01967,0.00377,-0.05972,860.68915,-0.01644,0.00019,-0.0095
="2026/04/02 17:12:55.040",0.7993,0.036,0.13313,0.01079,0.01055,0.01508,0.02905,0.00159,-0.00986,-0.18107,-0.14876,0.14329,22.01572,0.04143,0.00439,-0.07461,861.36255,-0.02808,-0.00157,-0.01663
="2026/04/02 17:12:55.060",-0.51271,0.07298,-0.50449,-0.03972,-0.01418,-0.01551,0.02683,0.00158,0.01419,0.14269,0.10701,-0.33434,20.48227,0.03098,0.00432,-0.06161,862.67505,-0.0304,-0.00364,-0.00581
="2026/04/02 17:12:55.080",0.02156,0.14228,0.88825,-0.0075,0.00157,0.00325,-0.00953,0.00614,-0.02357,-0.27334,0.22401,-0.59185,19.05367,0.05754,0.00338,-0.1198,863.52917,0.00901,0.00457,-0.02284
="2026/04/02 17:12:55.100",0.53918,0.10606,-0.92404,0.00692,0.01282,0.00825,-0.03265,0.0031,-0.01114,0.05156,-0.17313,-0.23522,18.45062,0.01008,0.00537,-0.07834,863.25739,-0.016,0.00843,0.00628
="2026/04/02 17:12:55.120",-0.7718,0.11749,0.26871,-0.03966,-0.01197,0.01942,-0.02485,0.00499,0.01677,-0.11779,0.20188,-0.8044,18.0999,-0.00751,0.01999,-0.03044,862.66724,-0.00566,0.00851,0.01751
="2026/04/02 17:12:55.140",0.67488,0.04269,0.39387,-0.00662,-0.01575,-0.02319,-0.04625,0.00236,0.03328,-0.21927,-0.22966,-0.36931,17.47955,-0.01642,-0.01148,-0.03043,861.85901,-0.02076,0.01029,-0.00543
="2026/04/02 17:12:55.160",-0.32635,-0.08142,-0.85393,0.02987,-0.01333,-0.02042,-0.0707,0.00708,0.04811,0.15356,-0.11113,-0.00312,16.71158,-0.01475,0.00501,-0.02119,860.4585,-0.0053,0.00586,-0.0199
="2026/04/02 17:12:55.180",-0.06159,-0.05502,0.92664,0.00231,-0.00233,0.00049,-0.03808,0.00423,0.02494,-0.24713,0.25457,0.07679,16.77275,-0.05436,0.00296,-0.00855,859.61371,-0.01312,0.00132,-0.00643
="2026/04/02 17:12:55.200",0.22687,-0.06888,-0.52572,0.01478,-0.00096,0.00011,-0.02935,0.00765,0.0105,0.10874,-0.11225,0.68533,17.42665,-0.06719,0.0006,0.04946,859.16187,-0.0057,-0.00229,0.00458
="2026/04/02 17:12:55.220",-0.74441,0.00232,0.08824,0.01723,0.00502,0.00022,-0.0072,0.00824,-0.02288,0.04717,0.16798,0.48929,18.57412,-0.03425,0.00735,0.00779,858.44385,0.00105,0.00188,0.00378
="2026/04/02 17:12:55.240",0.39439,0.03084,0.74927,0.01265,0.01318,-0.00738,-0.00313,0.0007,-0.00222,-0.13662,-0.08892,0.78167,19.88517,-0.06442,0.00211,0.01231,858.10437,0.25624,-0.04349,-0.09421
="2026/04/02 17:12:55.260",-0.53507,-0.00227,-0.63495,-0.00651,0.00645,-0.00423,0.01592,-0.00155,-0.01473,0.30214,-0.12106,0.66734,21.22906,-0.01134,-0.00492,0.10678,858.10333,-0.07137,0.38589,-0.34847
="2026/04/02 17:12:55.280",-0.10086,-0.05046,1.00378,0.00428,-0.00338,-0.00388,0.03737,0.00503,-0.00283,-0.18259,0.04616,0.20342,21.69273,-0.02194,0.00276,0.03103,857.95905,-1.36959,0.0531,0.32899
="2026/04/02 17:12:55.300",0.10846,-0.03353,-0.11229,-0.0004,0.00293,-0.00356,0.01984,0.009,-0.0076,0.15854,-0.26372,0.40249,21.74749,0.02024,0.01032,-0.06138,859.00684,-0.01677,0.22616,-0.52024
="2026/04/02 17:12:55.320",-0.48595,0.0095,-0.13187,0.03111,0.00769,0.01706,0.0557,-0.00185,-0.00786,0.05905,0.02632,0.09519,21.40611,0.00301,-0.00417,-0.05851,860.8515,-0.50743,0.22473,-0.21849
="2026/04/02 17:12:55.340",0.55724,0.04391,0.58429,-0.00549,0.00449,0.01011,0.02732,-0.00666,-0.02268,-0.15981,0.13716,-0.13497,20.13519,0.03804,0.00945,-0.0689,862.15186,-0.87973,-0.06088,0.34794
="2026/04/02 17:12:55.360",-0.30231,-0.01576,-0.76093,-0.03275,-0.0034,-0.00151,0.02259,0.00639,-0.00778,0.28413,0.0074,-0.29313,19.83687,0.01636,0.0029,-0.06457,861.89478,0.55473,0.06315,-0.25955
="2026/04/02 17:12:55.380",0.26968,0.02714,0.38605,0.01104,-0.00017,0.00569,0.00604,0.00649,-0.00481,-0.25901,0.15158,-0.45143,19.75099,0.02011,-0.00221,-0.08192,862.00354,-0.76595,-0.1278,0.18482
="2026/04/02 17:12:55.400",0.26523,0.08493,-0.20262,-0.00025,-0.0013,-0.00504,-0.02983,0.00308,0.02356,0.05718,0.10459,-0.2462,18.80308,0.01082,-0.00082,-0.07484,862.401,0.24521,-0.11864,0.11495
="2026/04/02 17:12:55.420",-0.16727,-0.00238,-0.4552,0.00017,0.00676,0.01874,-0.04247,0.01159,0.0102,0.05837,0.36803,-0.34364,18.40654,-0.01691,0.00064,-0.06017,862.20135,0.26995,0.10378,-0.23323
="2026/04/02 17:12:55.440",0.53502,0.04684,0.39207,0.04189,0.01674,0.0163,-0.04866,0.00839,0.03864,-0.21205,0.24321,-0.11628,18.39199,-0.00767,0.00429,-0.04273,861.40997,-0.52288,-0.10818,0.5017
="2026/04/02 17:12:55.460",-0.33847,0.11012,-0.71088,-1.3889,-0.02857,0.08826,-0.04865,0.00083,0.01957,-0.00455,-0.06666,-0.30578,17.58239,-0.03566,-0.00232,-0.01454,860.49054,0.85073,0.03187,-0.03773
="2026/04/02 17:12:55.480",0.15889,0.14705,0.40691,-0.26826,0.22495,0.1845,-0.03568,0.00124,-0.0274,-0.29268,-0.22185,-0.01913,16.98605,-0.06005,-0.00084,0.05322,859.28143,-0.23371,-0.04595,0.17648
="2026/04/02 17:12:55.500",-0.00971,-0.00197,0.15739,0.38249,-0.04896,0.02594,-0.02965,0.00925,-0.00737,-0.03987,-0.17802,0.163,17.37207,-0.09261,0.00601,0.0767,858.21399,0.36114,-0.12406,0.46317
="2026/04/02 17:12:55.520",-0.36301,-0.09881,-0.17158,-0.08521,-0.02453,-0.18653,0.00183,0.0089,0.00332,0.07278,-0.09576,0.22305,18.5763,-0.07024,-0.0052,0.06623,858.01263,0.56646,0.11185,-0.36079
="2026/04/02 17:12:55.540",0.37755,-0.14661,0.68917,-0.07276,-0.09179,0.00627,0.02976,-0.00621,0.00555,-0.14044,-0.05226,0.53428,19.78183,-0.06108,-0.00414,0.03393,858.29083,-0.21505,-0.11954,0.28121
="2026/04/02 17:12:55.560",-0.5381,-0.05097,-0.34396,0.1105,0.0205,-0.02815,0.03635,0.00492,-0.00939,0.27773,-0.05951,0.46526,20.88136,-0.00614,0.00254,-0.03186,858.771,0.78942,0.07214,-0.12677
="2026/04/02 17:12:55.580",0.20973,-0.06586,0.14038,-0.00388,0.01872,-0.02485,0.0114,0.00163,-0.03333,-0.04659,-0.09221,0.46475,21.65399,-0.01177,-0.00195,-0.01459,859.23438,-0.09456,0.12631,-0.19853
="2026/04/02 17:12:55.600",-0.13692,0.02112,0.09495,0.1739,-0.02312,0.0368,0.03885,0.00575,-0.00884,0.15726,-0.09408,0.01222,21.72818,0.01087,0.00196,-0.03449,860.18799,0.35858,-0.0764,0.19085
="2026/04/02 17:12:55.620",-0.09786,-0.00612,-0.47566,-0.0582,-0.03472,-0.02431,0.02562,0.00023,-0.00355,0.15108,-0.19412,0.00868,21.02687,0.0261,-0.00478,-0.03778,861.33185,0.42074,0.19331,-0.51437
="2026/04/02 17:12:55.640",0.40829,0.00705,0.38815,0.127,-0.03049,-0.02852,-0.00346,-0.00108,-0.01672,-0.02453,0.02875,-0.30217,20.45644,-0.00476,-0.00411,-0.07796,862.51514,-0.40139,-0.0421,0.2816
="2026/04/02 17:12:55.660",-0.24351,-0.08071,-0.44543,0.11094,0.01486,0.09472,-0.01165,0.00844,-0.01562,0.21316,0.08151,-0.52103,19.53123,0.02459,0.00234,-0.08077,863.6778,0.39791,0.01578,0.10128
="2026/04/02 17:12:55.680",0.5699,-0.02066,-0.08805,-0.00898,-0.00801,0.00959,-0.03015,0.01306,0.04268,-0.06914,0.00697,-0.60237,18.57689,0.02911,-0.00243,-0.09922,863.55359,-0.06854,0.13832,-0.35151
="2026/04/02 17:12:55.700",0.03086,0.05768,-0.00064,0.07698,0.01615,0.01486,-0.0805,-0.24536,-0.03127,-0.05721,0.06307,-0.61431,17.98834,0.00909,0.00034,-0.03133,862.3606,-0.00849,-0.1745,0.46184
="2026/04/02 17:12:55.720",0.11213,0.12039,-0.59352,0.06684,0.05094,0.00621,-0.70413,-0.03045,0.39655,-0.01367,-0.06548,-0.51763,17.55772,0.00368,0.00794,-0.03226,861.90302,0.18898,0.15744,-0.39044
="2026/04/02 17:12:55.740",0.44692,0.07752,0.26884,0.06664,-0.02379,-0.02513,-0.72314,-0.05601,0.3953,-0.19528,0.05521,-0.55037,17.87752,-0.02459,0.0132,0.00776,861.76141,-0.34102,-0.07312,0.23417
="2026/04/02 17:12:55.760",-0.36536,0.00985,-0.3362,0.09857,0.02893,-0.00173,-0.06502,0.29065,-1.3568,0.05384,-0.02946,-0.29212,17.96936,-0.05905,0.01146,-0.16782,860.31854,0.07758,-0.00343,0.19661
="2026/04/02 17:12:55.780",0.39936,-0.01095,-0.08054,0.14754,0.00782,-0.01854,-0.69708,0.12229,0.51737,-0.12685,-0.16125,0.05165,18.00213,1.48027,-1.06092,0.07184,859.28912,-0.30888,0.10445,-0.20125
="2026/04/02 17:12:55.800",-0.26869,-0.00841,0.30581,0.14986,-0.04684,-0.04622,0.38939,-0.08337,-0.74557,0.01746,0.00214,0.1293,18.53093,-0.07631,1.3697,-3.32833,858.67706,-0.07453,-0.15806,0.43498
="2026/04/02 17:12:55.820",-0.18693,-0.05807,-0.21044,-0.02789,0.01122,-0.02807,-0.35799,0.21925,-0.34454,0.09058,-0.1239,0.46334,19.30197,1.16356,0.42202,0.92727,858.60486,0.03765,0.10685,-0.37178
="2026/04/02 17:12:55.840",0.30646,-0.04631,0.25689,0.04833,-0.04753,-0.05671,-0.05635,-0.06934,0.74099,0.01486,-0.03311,0.48556,20.1272,0.05703,0.71183,-2.61041,859.28564,-0.2066,-0.04927,0.16727
="2026/04/02 17:12:55.860",-0.43675,-0.02614,-0.02796,0.29535,0.01081,0.02695,0.23145,-0.16185,-0.739,0.23106,-0.03766,0.21936,20.90016,-0.54173,0.44499,-0.69026,859.85529,0.19933,-0.02687,0.22256
="2026/04/02 17:12:55.880",0.22654,-0.00086,0.16279,0.09819,-0.01182,-0.03323,-0.54665,-0.0349,1.06676,0.04848,-0.15632,0.21372,21.04827,1.31585,-0.19554,0.88644,860.15118,-0.02045,0.11387,-0.41826
="2026/04/02 17:12:55.900",-0.03508,0.03593,0.09652,-0.0152,-0.03954,-0.0503,0.54325,-0.10248,0.22637,0.15673,-0.02589,-0.00066,21.43117,-0.66683,0.50163,-1.77774,860.78448,0.13464,-0.15827,0.33619
="2026/04/02 17:12:55.920",-0.01981,-0.00273,-0.17384,0.11713,0.01712,0.0357,-0.30132,0.0083,0.10962,0.2236,-0.03981,-0.22792,21.155,0.56222,-0.71531,2.59863,862.13239,0.08842,0.05648,-0.33335
="2026/04/02 17:12:55.940",0.37917,-0.01612,0.10462,0.01233,-0.01576,-0.05582,0.03359,0.04984,1.0032,0.09203,-0.06916,-0.41601,20.11234,0.50968,-0.18965,-0.25317,862.79767,0.04862,0.04925,-0.02934
="2026/04/02 17:12:55.960",-0.13342,-0.0109,-0.27234,0.08896,-0.0324,-0.00054,0.36372,-0.12009,-0.41108,0.14647,-0.00922,-0.56679,19.28807,-0.75655,-0.17367,1.00375,862.71887,0.18768,-0.05553,0.11819
="2026/04/02 17:12:55.980",0.48822,0.03434,-0.09326,0.00569,0.04359,-0.00979,-0.43111,0.04778,0.64128,0.02306,-0.03117,-0.61377,18.63612,1.289,-0.79351,2.46471,862.42804,0.11665,0.14417,-0.28277
="2026/04/02 17:12:56.000",-0.03799,0.03575,-0.09242,0.09454,0.01491,0.02812,0.53562,0.01034,0.01541,0.04725,0.00005,-0.78829,17.80884,-0.69663,-0.05526,-0.58176,862.40643,0.09118,-0.13772,0.31735
="2026/04/02 17:12:56.020",0.06482,0.04229,-0.28394,0.14262,0.00689,0.06628,-0.25809,-0.03248,-0.46958,-0.06054,-0.07846,-0.59704,17.47225,-0.02222,-0.60253,2.41492,861.85217,-0.06937,0.04261,-0.29435
="2026/04/02 17:12:56.040",0.36265,0.06429,0.00839,0.10186,-0.00679,-0.05959,0.12361,0.17765,0.3682,-0.12797,0.03605,-0.42419,17.35007,0.66206,-0.14285,-0.05703,860.7959,-0.01581,0.00244,-0.03516
="2026/04/02 17:12:56.060",-0.34153,0.02662,-0.2645,0.01344,0.01228,0.00972,0.36433,-0.01509,-0.82085,0.03254,-0.02578,-0.15628,17.52909,-1.26547,0.04429,-0.04675,860.09796,0.0263,-0.09093,0.16512
="2026/04/02 17:12:56.080",0.24777,-0.03918,0.04445,-0.00261,0.04417,0.03736,-0.37397,0.12505,-0.08749,-0.12795,-0.05888,0.28737,17.99365,0.92837,-0.3007,0.81652,860.99506,-0.18322,0.13634,-0.25616
="2026/04/02 17:12:56.100",-0.25097,0.02201,0.19217,0.05413,-0.04312,-0.06215,0.57995,0.13809,0.07748,0.03069,0.15271,0.0897,18.72621,-0.5497,0.34572,-1.60204,861.15753,-0.07487,-0.03717,0.3342
="2026/04/02 17:12:56.120",-0.13406,-0.02548,-0.03991,0.23434,0.03108,0.01594,-0.24611,-0.0843,-0.62686,0.0228,-0.03547,0.57079,19.97642,-0.55482,-0.19647,0.57192,861.66913,-0.29072,0.05777,-0.08866
="2026/04/02 17:12:56.140",0.09723,0.05973,0.28662,0.13958,-0.04638,-0.01108,0.006,0.12317,0.65645,-0.01485,-0.01394,0.51397,20.66338,0.95755,0.07321,-1.15834,862.34875,-0.01436,0.0268,-0.02642
="2026/04/02 17:12:56.160",-0.40118,0.02058,0.1643,0.13247,0.03711,0.00572,0.11878,-0.11826,-0.09628,0.18441,0.0503,0.34655,21.84342,-1.51475,0.4428,-1.07775,862.70941,-0.15791,-0.09783,0.13721
="2026/04/02 17:12:56.180",0.22218,0.01139,0.1146,-0.11579,0.00847,-0.00196,-0.59109,-0.03779,0.22314,0.08229,-0.01813,0.37234,22.35374,0.87876,-0.01973,0.52143,863.75238,-0.16551,0.06424,-0.39668
="2026/04/02 17:12:56.200",-0.17311,0.04822,0.15154,-0.12708,-0.04465,-0.02738,0.41402,-0.00137,0.79085,0.08903,0.05564,-0.03073,23.1077,0.00581,0.1779,-0.73394,861.3703,0.05688,-0.08567,0.2126
="2026/04/02 17:12:56.220",0.01881,0.04064,0.00229,0.04131,0.00253,0.03744,-0.40401,-0.13715,0.06275,0.09844,-0.11373,0.01073,23.19342,-0.6428,-0.23632,1.01118,860.01935,-0.1909,0.03951,-0.1313
="2026/04/02 17:12:56.240",0.26509,0.05223,0.06327,-0.18819,0.00207,0.03052,-0.04438,-0.02245,0.80877,0.06623,0.0401,-0.38537,21.56613,1.5647,-0.31848,0.44827,858.51154,0.09128,0.00819,-0.10779
="2026/04/02 17:12:56.260",-0.23661,-0.02521,-0.01036,0.1216,0.04338,0.0284,0.20667,-0.04035,0.09868,0.07001,0.17622,-0.55587,21.54189,-0.98517,0.04823,0.3973,857.58691,-0.0947,-0.05944,0.09417
="2026/04/02 17:12:56.280",0.48739,-0.02639,-0.0915,-0.06785,0.03186,-0.01029,-0.40551,0.02427,-0.08691,-0.06731,0.01601,-0.33886,19.94895,0.96548,-0.27356,1.37685,858.703,-0.07717,0.07726,-0.24346
="2026/04/02 17:12:56.300",-0.11903,0.07991,-0.10861,-0.17006,-0.03615,0.02643,0.54989,0.05065,0.2675,-0.07173,0.24837,-0.42907,17.91864,0.49915,0.00765,-0.04271,857.21167,0.05835,-0.0684,0.10448
="2026/04/02 17:12:56.320",0.01021,0.0831,-0.04072,-0.26102,0.04262,0.03897,-0.23162,-0.02429,-0.5583,-0.1514,0.06168,-0.2712,17.5394,-0.59376,0.05339,0.78429,858.36481,-0.40521,0.00799,-0.07779
="2026/04/02 17:12:56.340",0.20393,0.05801,-0.11724,-0.14076,-0.05032,0.03613,0.15891,0.05937,-0.18821,-0.20681,0.04988,-0.11092,15.31726,1.37589,0.09555,0.08128,859.11798,-0.01244,-0.01051,-0.06669
="2026/04/02 17:12:56.360",-0.41117,0.031,-0.01667,-0.04197,-0.02385,-0.01372,0.33979,0.1353,-0.29378,-0.10793,0.16257,0.07084,15.84045,-1.17669,0.05903,-0.04526,859.52856,-0.08409,-0.06814,0.09505
="2026/04/02 17:12:56.380",0.22854,-0.00785,0.01618,-0.02611,-0.005,0.03734,-0.41189,-0.16195,-0.44362,-0.22831,-0.03379,0.3443,16.36944,0.27425,-0.22538,-0.08173,861.99304,-0.20931,0.05917,-0.1379
="2026/04/02 17:12:56.400",-0.30127,0.00058,0.08696,-0.20665,-0.04695,-0.03806,0.38988,0.1242,0.14415,-0.09979,-0.02769,0.37697,16.71679,0.10353,0.14763,-0.69504,860.84937,-0.01458,-0.03506,0.16116
="2026/04/02 17:12:56.420",-0.26854,-0.01108,0.30716,-0.00647,0.02598,-0.01186,-0.39653,-0.09138,-0.47488,-0.03981,-0.01572,0.56896,18.78182,-1.35763,0.01404,-0.39633,862.03979,-0.26077,0.01255,-0.03663
="2026/04/02 17:12:56.440",0.08027,0.00299,0.09953,-0.16808,-0.00534,-0.01031,0.16487,0.16632,0.07876,-0.02783,-0.03633,0.62094,17.88958,0.75472,-0.19296,-0.41316,862.78613,-0.03689,-0.03591,0.01484
="2026/04/02 17:12:56.460",-0.54137,-0.05317,0.29963,-0.09964,-0.00077,-0.00838,0.16628,-0.07012,0.23082,0.10402,0.08878,0.41259,20.02914,-1.13791,-0.41301,-0.31396,862.02246,-0.10607,-0.05197,0.13159
="2026/04/02 17:12:56.480",0.21142,-0.0289,0.16644,-0.10116,0.02567,0.03683,-0.45774,-0.01447,-0.16073,0.03662,-0.07572,0.48259,21.84205,0.14545,-0.09157,-0.08635,862.45819,-0.16565,0.03515,-0.1081
="2026/04/02 17:12:56.500",-0.27726,0.00393,0.17317,-0.1814,-0.01426,0.03833,0.275,-0.00963,0.52092,0.16358,0.09177,0.13763,22.1524,0.48813,0.17975,-0.34132,858.71338,0.06195,-0.08705,0.14836
="2026/04/02 17:12:56.520",-0.00737,0.01693,0.17264,-0.16173,0.02595,0.01366,-0.40201,-0.05467,0.14027,0.08029,0.06599,-0.01085,24.05686,-0.84969,0.35999,0.2347,857.66992,-0.18101,0.01553,-0.01417
="2026/04/02 17:12:56.540",0.30725,0.02886,-0.0421,-0.00333,-0.00554,-0.03158,0.10675,-0.12768,0.28003,0.09854,-0.00456,-0.16331,21.69173,1.36685,0.02656,0.11691,856.89276,-0.05093,-0.01239,0.032
="2026/04/02 17:12:56.560",-0.3867,0.05605,0.06294,-0.15598,-0.00329,-0.00578,0.17499,0.01047,0.31425,0.03114,0.19381,-0.42063,21.42249,-0.40025,0.06528,0.64359,855.5025,-0.01612,-0.03772,0.07207
="2026/04/02 17:12:56.580",0.44631,0.01449,-0.01865,-0.31542,0.00518,0.02087,-0.17049,-0.00332,-0.23729,-0.0665,0.02996,-0.26696,20.95351,0.43501,-0.06459,0.4205,857.28583,-0.2262,0.04708,0.0372
="2026/04/02 17:12:56.600",-0.1493,0.02016,-0.29808,-0.13776,-0.03334,-0.02143,0.52346,0.04094,0.06439,0.00337,0.10427,-0.31374,18.15959,0.83484,-0.11355,0.42021,857.08105,-0.11,-0.06565,0.18904
="2026/04/02 17:12:56.620",-0.12582,0.02782,0.23115,-0.04371,0.02696,0.04655,-0.21783,-0.03787,-0.33217,-0.25384,0.1509,-0.24146,18.44466,-0.53239,0.02059,0.17312,859.86407,-0.31818,0.00137,-0.10576
="2026/04/02 17:12:56.640",0.29038,0.03021,-0.26504,-0.0888,0.01909,0.03827,0.22584,0.00652,-0.4844,-0.17479,-0.02973,0.07483,16.33361,1.19963,0.23782,-0.44304,860.95447,0.02501,-0.00832,-0.05129
="2026/04/02 17:12:56.660",-0.54743,-0.00037,0.16133,-0.10362,0.00396,0.01635,0.14078,0.09705,-0.15454,-0.18259,0.17171,0.12344,15.74759,-0.54411,0.17217,0.035,860.71259,-0.15333,-0.04669,0.10351
="2026/04/02 17:12:56.680",0.21192,-0.02032,0.14903,-0.05512,0.03245,0.01353,-0.13982,0.00968,-0.62791,-0.22205,0.03914,0.46085,15.76974,-0.17795,0.08477,-0.90492,864.20807,-0.24661,0.0237,-0.02559
="2026/04/02 17:12:56.700",-0.3475,0.04716,-0.03647,-0.0527,-0.00032,0.04343,0.38732,0.06532,-0.26407,-0.09681,0.17775,0.48614,14.76663,0.12064,-0.04866,-0.59955,864.08545,0.019,-0.04417,0.0693
="2026/04/02 17:12:56.720",-0.20752,0.0618,0.3106,-0.14559,0.00715,0.03395,-0.28377,0.02292,-0.20253,-0.14471,0.13469,0.61333,16.98153,-1.09717,0.19601,-0.82795,864.87305,-0.13694,0.00987,0.02455
="2026/04/02 17:12:56.740",0.0955,0.03229,0.02954,-0.06505,-0.03669,0.0153,0.14364,-0.01093,-0.28829,0.0428,0.00793,0.68752,16.85673,0.32746,0.18808,-1.02248,863.91345,0.15896,-0.02942,0.00792
="2026/04/02 17:12:56.760",-0.47285,0.05739,0.16249,-0.03706,0.01842,0.06505,-0.04455,0.0339,0.231,0.07951,0.02516,0.28558,19.01597,-0.827,0.0275,-0.20771,860.9873,0.06412,-0.04982,-0.05589
="2026/04/02 17:12:56.780",0.30694,0.00241,0.2458,-0.14051,0.03659,-0.02305,-0.32895,-0.05251,0.06682,0.01256,-0.1026,0.43607,20.96946,-0.40099,0.19383,-0.95074,860.92737,0.09825,-0.00161,-0.03219
="2026/04/02 17:12:56.800",-0.25311,0.00895,-0.06333,0.02645,-0.0223,0.00178,0.20381,-0.04012,0.25025,0.26195,-0.03529,-0.04714,20.25156,0.22209,0.06034,0.09382,858.23096,0.31669,-0.04288,-0.0344
="2026/04/02 17:12:56.820",0.10985,-0.08222,0.12134,-0.013,-0.01034,0.05773,-0.32441,-0.0381,0.22917,0.01826,-0.02536,0.01954,22.76254,-0.67753,0.12506,0.15267,857.22852,0.0917,0.05769,-0.10243
="2026/04/02 17:12:56.840",0.15762,0.02851,0.04779,0.00092,0.02121,-0.0478,0.10303,-0.03582,0.08374,0.21439,-0.17056,-0.47062,22.43288,0.51367,0.13473,-0.09556,856.76532,0.26709,0.01646,0.13672
="2026/04/02 17:12:56.860",-0.22875,-0.04901,-0.14096,0.0086,0.00885,-0.0118,0.15668,0.03554,0.21649,0.01482,-0.09419,-0.37277,22.45802,-0.17995,-0.11063,1.0959,855.83105,0.08957,0.00519,0.05198
="2026/04/02 17:12:56.880",0.42353,0.04682,0.05104,0.03333,0.00051,0.01453,-0.05236,-0.0591,-0.10671,0.05642,0.06454,-0.4305,22.38502,0.18357,-0.03072,0.24335,857.9693,-0.05553,0.03386,-0.0323
="2026/04/02 17:12:56.900",-0.12507,-0.1032,-0.27839,0.20002,0.04179,0.025,0.40872,0.01857,-0.19209,0.00864,0.25562,-0.50329,19.81049,0.35684,0.00935,0.23649,858.30499,0.20486,0.00996,0.10337
="2026/04/02 17:12:56.920",0.13563,0.00994,0.0247,0.02762,-0.01314,-0.01834,-0.07674,0.03131,-0.31223,-0.15963,0.1649,-0.37582,20.07562,-0.28711,0.05676,0.30449,860.75385,-0.10815,0.08043,0.02486
="2026/04/02 17:12:56.940",0.0963,0.095,-0.17457,0.21402,-0.00899,-0.03281,0.28098,0.01597,-0.40822,-0.14095,-0.00437,-0.08991,17.48158,0.46552,0.09854,-0.44176,863.15118,0.13862,0.00945,0.0346
="2026/04/02 17:12:56.960",-0.31583,0.17253,-0.04934,0.05145,-0.04025,-0.04543,0.11378,0.01146,-0.36193,-0.11237,0.00341,-0.14951,16.27841,-0.35066,0.02283,-0.22721,864.2016,0.09279,-0.00159,-0.03225
="2026/04/02 17:12:56.980",0.20514,0.07727,0.08139,0.0955,-0.02427,-0.02078,-0.07321,0.06506,-0.4654,-0.2096,-0.22225,0.25352,16.22949,-0.12116,0.2549,-0.97872,866.78558,0.03353,0.00777,0.07865
="2026/04/02 17:12:57.000",-0.44566,-0.02365,-0.06036,0.09379,-0.01023,-0.01487,0.24746,0.05052,-0.3102,0.03766,-0.1026,0.16326,14.30364,-0.13919,0.13378,-0.80745,866.43561,0.19129,-0.06671,0.0982
="2026/04/02 17:12:57.020",-0.02953,-0.09294,0.17458,0.04139,-0.01806,-0.03687,-0.2199,0.00651,-0.19305,-0.06024,0.01964,0.43359,15.4665,-0.7671,0.15317,-0.77118,865.86401,-0.03442,-0.02225,-0.05421
